wallet,timestamp,size,price,side,tx_id,outcome
0x78d01fedaf1e1a85433320a23eb60b14c2d3a337,2026-02-21 04:17:44,241.01,0.007028836977718767,SELL,0x8b7152988c93f0017ecc3b86790547c1da41e224555e5b46f473eab1c8c4a1b4,Yes
0x0f8eb0d3521f61b7a83428c321dd7fb296c63082,2026-02-21 04:17:44,7.0,0.39,BUY,0x3b461d0cda83a1c1b22a4c4c1f1acb14322321201ec2190cfb6d068b768eedc3,SkinRave
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:44,7.36,0.38,BUY,0x1e1a7a8035a35fecb138cc6ab55def7278385492e9dab9c3087fee6043779edb,Down
0x058b6462d77d8208bc18db3d4161a0a657853216,2026-02-21 04:17:44,8.064515,0.6199999627999948,BUY,0x25b349fdff578853fe10a400f5cea7e247bfb9253ebae36923bdfca422050279,Up
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:44,2.0,0.52,BUY,0x099457a31f0caab11dad65a2f3f576a4ee31d069d7f1690aabf8c833369f56e8,Up
0x0e86606c09bb84baebafcc80d1b6f4327527490f,2026-02-21 04:17:44,42.34,0.962,SELL,0xde0040188f09fb2f18460dd4ccb5a4fe9b492bfea06e8b02ed994f46953901de,No
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,107.0,0.47,BUY,0xd5d0fd004f2851c62eff6f448ceb443a41c11f6b2f398ff7f7900eaf605b56f9,Down
0xfd0ebab2123076c894ec00d4771f1be6e3662ff7,2026-02-21 04:17:44,28.0,0.44571428571428573,BUY,0xe3108aadce2c2150e595532dc03b56f1cd5e2c4be05adc1daa4b96c8d5ef3d0b,Down
0x681bfbdc9a690ffb6ffc56fe279be4abf6ac42ea,2026-02-21 04:17:44,48.92,0.942,SELL,0x56a8055a7f7e604b1912c65b828109716b19aa50de44972f91b355f710b2f2ad,No
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,20.0,0.49,BUY,0x9d5542397052d5182ac7c1e9f14df0dda09867e7879a7e33fff999e1982d963a,Down
0x78d01fedaf1e1a85433320a23eb60b14c2d3a337,2026-02-21 04:17:44,241.01,0.007028836977718767,SELL,0x8b7152988c93f0017ecc3b86790547c1da41e224555e5b46f473eab1c8c4a1b4,Yes
0x775e3064fe84af5d3f17089706332082403c3e38,2026-02-21 04:17:44,47.69,0.979,BUY,0x7e3afb74fa6dd9324d2eee1e9a37a9411e93b33ecd2506440f40e5a31a712b42,No
0x58445a679f6860ec2279e9685f4439ca291f256c,2026-02-21 04:17:44,2.631577,0.3799999011999269,BUY,0xffd9fa7b2e4411f734aa9265e063f060ed89b6d03557a147e0fd850d3669f2e1,Down
0x999f517929ba68d30b6f96d1dd65ee3fc3532bc6,2026-02-21 04:17:44,101.626015,0.9839999925215999,BUY,0x18f65e2597b216906eef7c31f9f5016c3e17495f24ac5b1d7d98cc77acccae16,Nuggets
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:44,38.91,0.052,BUY,0xa92f704433ca6a900d1c3350b2db62ae9af6213d42c1cd0f72e3f4f8bddcc1a5,Yes
0x3587c59bb62accc1737e209690fe2cc16d591033,2026-02-21 04:17:44,22.010868,0.4543209745294915,BUY,0x066b0dd73513dfa685d60a24b81634f610113cb9802b90902a37b62696da1b1e,Up
0x25068d62aa347425146d8a00d1a5015453fc3f35,2026-02-21 04:17:44,0.01,0.997,SELL,0x5db386c4171d0fcf91e384e11143f93bbf582c0a947164c3b29e1adf057b0a1e,Yes
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:44,3.127658,0.46999991687070647,BUY,0xcac099d8c76dc0d80385225333ae9ea7b3e01918de1179991c9cc4156324acdb,Down
0x898445e7d513db80472de3395e01c52c048c0e2f,2026-02-21 04:17:44,20.0,0.47,BUY,0x1fab5596679a1d826c91c6cf8e2b3b74743be538aa9c5fb6442c7244d274066b,Down
0xa29d8c068204681a458e8be6113194e33e49b70a,2026-02-21 04:17:44,2900.0,0.998,BUY,0xac3ecf6e500724c7adebc7db26ed9a07740ac240ce02a2a6cd87a0181afdf0f4,Yes
0x19b29bbf38886acf0aa636c4e18960371b163701,2026-02-21 04:17:44,10.212764,0.46999999216666516,BUY,0x534c58e83e35030b825071430a561560b2ed8b5218a34c1c37686c6d6c55e9e4,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:44,1.833332,0.5999998909090116,BUY,0x76d723117b27c52a7cccc26a4f6270f3fc30915369dcc2a6435011b87953a52d,Up
0x775e3064fe84af5d3f17089706332082403c3e38,2026-02-21 04:17:44,47.69,0.979,BUY,0x7e3afb74fa6dd9324d2eee1e9a37a9411e93b33ecd2506440f40e5a31a712b42,No
0x990322b7720b4bd3e0fb2fea7cb0e5976bddc7b0,2026-02-21 04:17:44,10.0,0.62,BUY,0xa64d7fa10f98b6915250b5083776d023ca29d94986ede9409e7be56fb68083b4,Up
0x58445a679f6860ec2279e9685f4439ca291f256c,2026-02-21 04:17:44,2.631577,0.3799999011999269,BUY,0xffd9fa7b2e4411f734aa9265e063f060ed89b6d03557a147e0fd850d3669f2e1,Down
0x78d01fedaf1e1a85433320a23eb60b14c2d3a337,2026-02-21 04:17:44,241.01,0.007028836977718767,SELL,0x8b7152988c93f0017ecc3b86790547c1da41e224555e5b46f473eab1c8c4a1b4,Yes
0x990322b7720b4bd3e0fb2fea7cb0e5976bddc7b0,2026-02-21 04:17:44,10.0,0.62,BUY,0xa64d7fa10f98b6915250b5083776d023ca29d94986ede9409e7be56fb68083b4,Up
0x25068d62aa347425146d8a00d1a5015453fc3f35,2026-02-21 04:17:44,0.01,0.997,SELL,0x5db386c4171d0fcf91e384e11143f93bbf582c0a947164c3b29e1adf057b0a1e,Yes
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:44,3.127658,0.46999991687070647,BUY,0xcac099d8c76dc0d80385225333ae9ea7b3e01918de1179991c9cc4156324acdb,Down
0x898445e7d513db80472de3395e01c52c048c0e2f,2026-02-21 04:17:44,20.0,0.47,BUY,0x1fab5596679a1d826c91c6cf8e2b3b74743be538aa9c5fb6442c7244d274066b,Down
0xa29d8c068204681a458e8be6113194e33e49b70a,2026-02-21 04:17:44,2900.0,0.998,BUY,0xac3ecf6e500724c7adebc7db26ed9a07740ac240ce02a2a6cd87a0181afdf0f4,Yes
0x19b29bbf38886acf0aa636c4e18960371b163701,2026-02-21 04:17:44,10.212764,0.46999999216666516,BUY,0x534c58e83e35030b825071430a561560b2ed8b5218a34c1c37686c6d6c55e9e4,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:44,1.833332,0.5999998909090116,BUY,0x76d723117b27c52a7cccc26a4f6270f3fc30915369dcc2a6435011b87953a52d,Up
0x058b6462d77d8208bc18db3d4161a0a657853216,2026-02-21 04:17:44,8.064515,0.6199999627999948,BUY,0x25b349fdff578853fe10a400f5cea7e247bfb9253ebae36923bdfca422050279,Up
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:44,2.0,0.52,BUY,0x099457a31f0caab11dad65a2f3f576a4ee31d069d7f1690aabf8c833369f56e8,Up
0x3587c59bb62accc1737e209690fe2cc16d591033,2026-02-21 04:17:44,22.010868,0.4543209745294915,BUY,0x066b0dd73513dfa685d60a24b81634f610113cb9802b90902a37b62696da1b1e,Up
0x999f517929ba68d30b6f96d1dd65ee3fc3532bc6,2026-02-21 04:17:44,101.626015,0.9839999925215999,BUY,0x18f65e2597b216906eef7c31f9f5016c3e17495f24ac5b1d7d98cc77acccae16,Nuggets
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,106.0,0.47,BUY,0xdf298247b112657a243b0d5280f33f7e103732a2975a18a8c4f6572d2441ab22,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,106.0,0.47,BUY,0xdf298247b112657a243b0d5280f33f7e103732a2975a18a8c4f6572d2441ab22,Down
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:44,7.36,0.38,BUY,0x1e1a7a8035a35fecb138cc6ab55def7278385492e9dab9c3087fee6043779edb,Down
0x999f517929ba68d30b6f96d1dd65ee3fc3532bc6,2026-02-21 04:17:44,101.626015,0.9839999925215999,BUY,0x18f65e2597b216906eef7c31f9f5016c3e17495f24ac5b1d7d98cc77acccae16,Nuggets
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:44,2.0,0.52,BUY,0x099457a31f0caab11dad65a2f3f576a4ee31d069d7f1690aabf8c833369f56e8,Up
0x058b6462d77d8208bc18db3d4161a0a657853216,2026-02-21 04:17:44,8.064515,0.6199999627999948,BUY,0x25b349fdff578853fe10a400f5cea7e247bfb9253ebae36923bdfca422050279,Up
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:44,1.833332,0.5999998909090116,BUY,0x76d723117b27c52a7cccc26a4f6270f3fc30915369dcc2a6435011b87953a52d,Up
0x19b29bbf38886acf0aa636c4e18960371b163701,2026-02-21 04:17:44,10.212764,0.46999999216666516,BUY,0x534c58e83e35030b825071430a561560b2ed8b5218a34c1c37686c6d6c55e9e4,Down
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:44,7.36,0.38,BUY,0x1e1a7a8035a35fecb138cc6ab55def7278385492e9dab9c3087fee6043779edb,Down
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:44,38.91,0.052,BUY,0xa92f704433ca6a900d1c3350b2db62ae9af6213d42c1cd0f72e3f4f8bddcc1a5,Yes
0x8171add341b2dd263448ccbf0cbfec9a0469ae24,2026-02-21 04:17:44,35.0,0.5291428571428571,BUY,0x77c3d92404038a47bb01c0c632e903cc9681faf4dea607da8bb77fae153a16b0,Up
0xc56d9e9f9da587e850872642dabe4536bfa50ad9,2026-02-21 04:17:44,6.1,0.62,SELL,0x840efb60bd3dc3ad4c0e6cde5dce01db1a889010075408d74e3f09bb881f974c,Up
0x775e3064fe84af5d3f17089706332082403c3e38,2026-02-21 04:17:44,47.69,0.979,BUY,0x7e3afb74fa6dd9324d2eee1e9a37a9411e93b33ecd2506440f40e5a31a712b42,No
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,20.0,0.49,BUY,0x9d5542397052d5182ac7c1e9f14df0dda09867e7879a7e33fff999e1982d963a,Down
0x681bfbdc9a690ffb6ffc56fe279be4abf6ac42ea,2026-02-21 04:17:44,48.92,0.942,SELL,0x56a8055a7f7e604b1912c65b828109716b19aa50de44972f91b355f710b2f2ad,No
0xfd0ebab2123076c894ec00d4771f1be6e3662ff7,2026-02-21 04:17:44,28.0,0.44571428571428573,BUY,0xe3108aadce2c2150e595532dc03b56f1cd5e2c4be05adc1daa4b96c8d5ef3d0b,Down
0x932a4cfa0c3bde3713f01cc9ef80047960c8d5bc,2026-02-21 04:17:44,20.0,0.54,BUY,0x4fa32e58071c130f63e1b92a7ccccd1e11940e58099d8d136748af8f69bbd35a,No
0xae55e5520534bb4c066d8cd56f3b7f5839aa2aa1,2026-02-21 04:17:44,5.128204,0.389999890799976,BUY,0x4e1277b1d585ded5056edccfb6bdd1f898e498014996ff9a4cf9642e3a7301b1,Down
0x0781872fe78deb6ad8147e482952b4a5461ec4ff,2026-02-21 04:17:44,45.0,0.966,SELL,0x4021b71657d52ef2611d56ccd92400a129f0e6a93855b87b600d9f6b9455e72a,No
0x0f8eb0d3521f61b7a83428c321dd7fb296c63082,2026-02-21 04:17:44,7.0,0.39,BUY,0x3b461d0cda83a1c1b22a4c4c1f1acb14322321201ec2190cfb6d068b768eedc3,SkinRave
0xb39c039da6ec9ae3c046e57f6df4d772d3df33c2,2026-02-21 04:17:44,2.555554,0.5399999373912663,BUY,0x29fe0e4c4945fa73ba0fbc16788f5552ac2e5aacb560378c2b94cbe4d4485e28,Up
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,2026-02-21 04:17:44,461.764704,0.016999997903694258,BUY,0xf40c6396ee6cb00e44dc296091249926a09ed2913ff55808ce663005be42f212,Trail Blazers
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:44,2.894735,0.3799998963635704,BUY,0x06e523dbb2f1d7e6c9f55c82b03b3c21aacc4ab45f859998655d7a5d5d4d7340,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,107.0,0.47,BUY,0xd5d0fd004f2851c62eff6f448ceb443a41c11f6b2f398ff7f7900eaf605b56f9,Down
0x0e86606c09bb84baebafcc80d1b6f4327527490f,2026-02-21 04:17:44,42.34,0.962,SELL,0xde0040188f09fb2f18460dd4ccb5a4fe9b492bfea06e8b02ed994f46953901de,No
0x0a84780ccb1c383d7b1f0ff6783cd7932f197a8e,2026-02-21 04:17:44,48.945554,0.6290663090666008,BUY,0xc05c0670697039c86360595f2f80f620d7258a0edb1beda962a5fc53f9b5e519,Up
0x8d4ad97d1a5ec85aca4db2d692e689f4e0dec292,2026-02-21 04:17:44,25.641024,0.3899999859599991,BUY,0x9a34982486f9f8b9a3a4df675568a89d49f6f4d17794c28f40716b92c686a71d,Down
0x256e8a60fc4e129bb9c015c2bfbaaf3681e7cb34,2026-02-21 04:17:44,12.875,0.3883495145631068,BUY,0xceba0a7b33c264287da133aedbf52714cbf73869abaca99683418af4d17246fd,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:44,27.41,0.024,SELL,0xdb550b4778d20bc5a5e971527beaf489896d90c52b1ad32f4d5775088d1de561,Yes
0x28af80dbdef09cf4b818e18425f907f08df533f8,2026-02-21 04:17:44,25.50975,0.3916149707464793,BUY,0x2561338044f15046a2c5486158c2e86e67cd66dc6cf644d2e1a14237cd72588d,Down
0x510de01e21e25c2a8d37dd8e388df18ad8cd1596,2026-02-21 04:17:44,2.631577,0.3799999011999269,BUY,0x619b6adb585e31334717958ee664bb1522036506e00fc1df0d870065d9bd1782,Down
0x58445a679f6860ec2279e9685f4439ca291f256c,2026-02-21 04:17:44,2.631577,0.3799999011999269,BUY,0xffd9fa7b2e4411f734aa9265e063f060ed89b6d03557a147e0fd850d3669f2e1,Down
0x256e8a60fc4e129bb9c015c2bfbaaf3681e7cb34,2026-02-21 04:17:44,12.875,0.3883495145631068,BUY,0xceba0a7b33c264287da133aedbf52714cbf73869abaca99683418af4d17246fd,Down
0x990322b7720b4bd3e0fb2fea7cb0e5976bddc7b0,2026-02-21 04:17:44,10.0,0.62,BUY,0xa64d7fa10f98b6915250b5083776d023ca29d94986ede9409e7be56fb68083b4,Up
0x28af80dbdef09cf4b818e18425f907f08df533f8,2026-02-21 04:17:44,25.50975,0.3916149707464793,BUY,0x2561338044f15046a2c5486158c2e86e67cd66dc6cf644d2e1a14237cd72588d,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:44,27.41,0.024,SELL,0xdb550b4778d20bc5a5e971527beaf489896d90c52b1ad32f4d5775088d1de561,Yes
0x256e8a60fc4e129bb9c015c2bfbaaf3681e7cb34,2026-02-21 04:17:44,12.875,0.3883495145631068,BUY,0xceba0a7b33c264287da133aedbf52714cbf73869abaca99683418af4d17246fd,Down
0x8d4ad97d1a5ec85aca4db2d692e689f4e0dec292,2026-02-21 04:17:44,25.641024,0.3899999859599991,BUY,0x9a34982486f9f8b9a3a4df675568a89d49f6f4d17794c28f40716b92c686a71d,Down
0x0a84780ccb1c383d7b1f0ff6783cd7932f197a8e,2026-02-21 04:17:44,48.945554,0.6290663090666008,BUY,0xc05c0670697039c86360595f2f80f620d7258a0edb1beda962a5fc53f9b5e519,Up
0x0e86606c09bb84baebafcc80d1b6f4327527490f,2026-02-21 04:17:44,42.34,0.962,SELL,0xde0040188f09fb2f18460dd4ccb5a4fe9b492bfea06e8b02ed994f46953901de,No
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,107.0,0.47,BUY,0xd5d0fd004f2851c62eff6f448ceb443a41c11f6b2f398ff7f7900eaf605b56f9,Down
0xc56d9e9f9da587e850872642dabe4536bfa50ad9,2026-02-21 04:17:44,6.1,0.62,SELL,0x840efb60bd3dc3ad4c0e6cde5dce01db1a889010075408d74e3f09bb881f974c,Up
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:44,2.894735,0.3799998963635704,BUY,0x06e523dbb2f1d7e6c9f55c82b03b3c21aacc4ab45f859998655d7a5d5d4d7340,Down
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,2026-02-21 04:17:44,461.764704,0.016999997903694258,BUY,0xf40c6396ee6cb00e44dc296091249926a09ed2913ff55808ce663005be42f212,Trail Blazers
0x0f8eb0d3521f61b7a83428c321dd7fb296c63082,2026-02-21 04:17:44,7.0,0.39,BUY,0x3b461d0cda83a1c1b22a4c4c1f1acb14322321201ec2190cfb6d068b768eedc3,SkinRave
0x0781872fe78deb6ad8147e482952b4a5461ec4ff,2026-02-21 04:17:44,45.0,0.966,SELL,0x4021b71657d52ef2611d56ccd92400a129f0e6a93855b87b600d9f6b9455e72a,No
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,106.0,0.47,BUY,0xdf298247b112657a243b0d5280f33f7e103732a2975a18a8c4f6572d2441ab22,Down
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:44,7.36,0.38,BUY,0x1e1a7a8035a35fecb138cc6ab55def7278385492e9dab9c3087fee6043779edb,Down
0x999f517929ba68d30b6f96d1dd65ee3fc3532bc6,2026-02-21 04:17:44,101.626015,0.9839999925215999,BUY,0x18f65e2597b216906eef7c31f9f5016c3e17495f24ac5b1d7d98cc77acccae16,Nuggets
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:44,2.0,0.52,BUY,0x099457a31f0caab11dad65a2f3f576a4ee31d069d7f1690aabf8c833369f56e8,Up
0x510de01e21e25c2a8d37dd8e388df18ad8cd1596,2026-02-21 04:17:44,2.631577,0.3799999011999269,BUY,0x619b6adb585e31334717958ee664bb1522036506e00fc1df0d870065d9bd1782,Down
0xb39c039da6ec9ae3c046e57f6df4d772d3df33c2,2026-02-21 04:17:44,2.555554,0.5399999373912663,BUY,0x29fe0e4c4945fa73ba0fbc16788f5552ac2e5aacb560378c2b94cbe4d4485e28,Up
0x8171add341b2dd263448ccbf0cbfec9a0469ae24,2026-02-21 04:17:44,35.0,0.5291428571428571,BUY,0x77c3d92404038a47bb01c0c632e903cc9681faf4dea607da8bb77fae153a16b0,Up
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,20.0,0.49,BUY,0x9d5542397052d5182ac7c1e9f14df0dda09867e7879a7e33fff999e1982d963a,Down
0xc56d9e9f9da587e850872642dabe4536bfa50ad9,2026-02-21 04:17:44,6.1,0.62,SELL,0x840efb60bd3dc3ad4c0e6cde5dce01db1a889010075408d74e3f09bb881f974c,Up
0x28af80dbdef09cf4b818e18425f907f08df533f8,2026-02-21 04:17:44,25.50975,0.3916149707464793,BUY,0x2561338044f15046a2c5486158c2e86e67cd66dc6cf644d2e1a14237cd72588d,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:44,27.41,0.024,SELL,0xdb550b4778d20bc5a5e971527beaf489896d90c52b1ad32f4d5775088d1de561,Yes
0x256e8a60fc4e129bb9c015c2bfbaaf3681e7cb34,2026-02-21 04:17:44,12.875,0.3883495145631068,BUY,0xceba0a7b33c264287da133aedbf52714cbf73869abaca99683418af4d17246fd,Down
0x8d4ad97d1a5ec85aca4db2d692e689f4e0dec292,2026-02-21 04:17:44,25.641024,0.3899999859599991,BUY,0x9a34982486f9f8b9a3a4df675568a89d49f6f4d17794c28f40716b92c686a71d,Down
0x0a84780ccb1c383d7b1f0ff6783cd7932f197a8e,2026-02-21 04:17:44,48.945554,0.6290663090666008,BUY,0xc05c0670697039c86360595f2f80f620d7258a0edb1beda962a5fc53f9b5e519,Up
0x0e86606c09bb84baebafcc80d1b6f4327527490f,2026-02-21 04:17:44,42.34,0.962,SELL,0xde0040188f09fb2f18460dd4ccb5a4fe9b492bfea06e8b02ed994f46953901de,No
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,107.0,0.47,BUY,0xd5d0fd004f2851c62eff6f448ceb443a41c11f6b2f398ff7f7900eaf605b56f9,Down
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:44,2.894735,0.3799998963635704,BUY,0x06e523dbb2f1d7e6c9f55c82b03b3c21aacc4ab45f859998655d7a5d5d4d7340,Down
0x510de01e21e25c2a8d37dd8e388df18ad8cd1596,2026-02-21 04:17:44,2.631577,0.3799999011999269,BUY,0x619b6adb585e31334717958ee664bb1522036506e00fc1df0d870065d9bd1782,Down
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,2026-02-21 04:17:44,461.764704,0.016999997903694258,BUY,0xf40c6396ee6cb00e44dc296091249926a09ed2913ff55808ce663005be42f212,Trail Blazers
0x0f8eb0d3521f61b7a83428c321dd7fb296c63082,2026-02-21 04:17:44,7.0,0.39,BUY,0x3b461d0cda83a1c1b22a4c4c1f1acb14322321201ec2190cfb6d068b768eedc3,SkinRave
0x0781872fe78deb6ad8147e482952b4a5461ec4ff,2026-02-21 04:17:44,45.0,0.966,SELL,0x4021b71657d52ef2611d56ccd92400a129f0e6a93855b87b600d9f6b9455e72a,No
0xae55e5520534bb4c066d8cd56f3b7f5839aa2aa1,2026-02-21 04:17:44,5.128204,0.389999890799976,BUY,0x4e1277b1d585ded5056edccfb6bdd1f898e498014996ff9a4cf9642e3a7301b1,Down
0x932a4cfa0c3bde3713f01cc9ef80047960c8d5bc,2026-02-21 04:17:44,20.0,0.54,BUY,0x4fa32e58071c130f63e1b92a7ccccd1e11940e58099d8d136748af8f69bbd35a,No
0xfd0ebab2123076c894ec00d4771f1be6e3662ff7,2026-02-21 04:17:44,28.0,0.44571428571428573,BUY,0xe3108aadce2c2150e595532dc03b56f1cd5e2c4be05adc1daa4b96c8d5ef3d0b,Down
0x681bfbdc9a690ffb6ffc56fe279be4abf6ac42ea,2026-02-21 04:17:44,48.92,0.942,SELL,0x56a8055a7f7e604b1912c65b828109716b19aa50de44972f91b355f710b2f2ad,No
0x058b6462d77d8208bc18db3d4161a0a657853216,2026-02-21 04:17:44,8.064515,0.6199999627999948,BUY,0x25b349fdff578853fe10a400f5cea7e247bfb9253ebae36923bdfca422050279,Up
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:44,38.91,0.052,BUY,0xa92f704433ca6a900d1c3350b2db62ae9af6213d42c1cd0f72e3f4f8bddcc1a5,Yes
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:44,1.833332,0.5999998909090116,BUY,0x76d723117b27c52a7cccc26a4f6270f3fc30915369dcc2a6435011b87953a52d,Up
0xa29d8c068204681a458e8be6113194e33e49b70a,2026-02-21 04:17:44,2900.0,0.998,BUY,0xac3ecf6e500724c7adebc7db26ed9a07740ac240ce02a2a6cd87a0181afdf0f4,Yes
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:44,1.833332,0.5999998909090116,BUY,0x76d723117b27c52a7cccc26a4f6270f3fc30915369dcc2a6435011b87953a52d,Up
0x058b6462d77d8208bc18db3d4161a0a657853216,2026-02-21 04:17:44,8.064515,0.6199999627999948,BUY,0x25b349fdff578853fe10a400f5cea7e247bfb9253ebae36923bdfca422050279,Up
0xdd7b3c7352507cde8e2cc20b250850f7e506cbe4,2026-02-21 04:17:44,2.0,0.52,BUY,0x099457a31f0caab11dad65a2f3f576a4ee31d069d7f1690aabf8c833369f56e8,Up
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,2026-02-21 04:17:44,7.36,0.38,BUY,0x1e1a7a8035a35fecb138cc6ab55def7278385492e9dab9c3087fee6043779edb,Down
0xe91171f655be1568e4c63f29663c0028649e3d4e,2026-02-21 04:17:44,106.0,0.47,BUY,0xdf298247b112657a243b0d5280f33f7e103732a2975a18a8c4f6572d2441ab22,Down
0x8171add341b2dd263448ccbf0cbfec9a0469ae24,2026-02-21 04:17:44,35.0,0.5291428571428571,BUY,0x77c3d92404038a47bb01c0c632e903cc9681faf4dea607da8bb77fae153a16b0,Up
0xb39c039da6ec9ae3c046e57f6df4d772d3df33c2,2026-02-21 04:17:44,2.555554,0.5399999373912663,BUY,0x29fe0e4c4945fa73ba0fbc16788f5552ac2e5aacb560378c2b94cbe4d4485e28,Up
0xb39c039da6ec9ae3c046e57f6df4d772d3df33c2,2026-02-21 04:17:44,2.555554,0.5399999373912663,BUY,0x29fe0e4c4945fa73ba0fbc16788f5552ac2e5aacb560378c2b94cbe4d4485e28,Up
0xc56d9e9f9da587e850872642dabe4536bfa50ad9,2026-02-21 04:17:44,6.1,0.62,SELL,0x840efb60bd3dc3ad4c0e6cde5dce01db1a889010075408d74e3f09bb881f974c,Up
0xb39c039da6ec9ae3c046e57f6df4d772d3df33c2,2026-02-21 04:17:44,2.555554,0.5399999373912663,BUY,0x29fe0e4c4945fa73ba0fbc16788f5552ac2e5aacb560378c2b94cbe4d4485e28,Up
0xc56d9e9f9da587e850872642dabe4536bfa50ad9,2026-02-21 04:17:44,6.1,0.62,SELL,0x840efb60bd3dc3ad4c0e6cde5dce01db1a889010075408d74e3f09bb881f974c,Up
0x28af80dbdef09cf4b818e18425f907f08df533f8,2026-02-21 04:17:44,25.50975,0.3916149707464793,BUY,0x2561338044f15046a2c5486158c2e86e67cd66dc6cf644d2e1a14237cd72588d,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:44,27.41,0.024,SELL,0xdb550b4778d20bc5a5e971527beaf489896d90c52b1ad32f4d5775088d1de561,Yes
0xb39c039da6ec9ae3c046e57f6df4d772d3df33c2,2026-02-21 04:17:44,2.555554,0.5399999373912663,BUY,0x29fe0e4c4945fa73ba0fbc16788f5552ac2e5aacb560378c2b94cbe4d4485e28,Up
0x8d4ad97d1a5ec85aca4db2d692e689f4e0dec292,2026-02-21 04:17:44,25.641024,0.3899999859599991,BUY,0x9a34982486f9f8b9a3a4df675568a89d49f6f4d17794c28f40716b92c686a71d,Down
0x0a84780ccb1c383d7b1f0ff6783cd7932f197a8e,2026-02-21 04:17:44,48.945554,0.6290663090666008,BUY,0xc05c0670697039c86360595f2f80f620d7258a0edb1beda962a5fc53f9b5e519,Up
0x8171add341b2dd263448ccbf0cbfec9a0469ae24,2026-02-21 04:17:44,35.0,0.5291428571428571,BUY,0x77c3d92404038a47bb01c0c632e903cc9681faf4dea607da8bb77fae153a16b0,Up
0x8171add341b2dd263448ccbf0cbfec9a0469ae24,2026-02-21 04:17:44,35.0,0.5291428571428571,BUY,0x77c3d92404038a47bb01c0c632e903cc9681faf4dea607da8bb77fae153a16b0,Up
0x19b29bbf38886acf0aa636c4e18960371b163701,2026-02-21 04:17:44,10.212764,0.46999999216666516,BUY,0x534c58e83e35030b825071430a561560b2ed8b5218a34c1c37686c6d6c55e9e4,Down
0xa29d8c068204681a458e8be6113194e33e49b70a,2026-02-21 04:17:44,2900.0,0.998,BUY,0xac3ecf6e500724c7adebc7db26ed9a07740ac240ce02a2a6cd87a0181afdf0f4,Yes
0x898445e7d513db80472de3395e01c52c048c0e2f,2026-02-21 04:17:44,20.0,0.47,BUY,0x1fab5596679a1d826c91c6cf8e2b3b74743be538aa9c5fb6442c7244d274066b,Down
